19331004 0
19331005 163
19331006 0
19331007 0
19331008 0
19331009 0
19331010 0
19331011 0
19331012 0
19331013 69
19331014 0
19331015 0
19331016 0
19331017 216
19331018 0
19331019 0
19331020 0
19331021 0
19331022 0
19331023 0
19331024 127
19331025 0
19331026 0
19331027 8
19331028 0
19331029 0
19331030 0
19331031 0
19331101 0
19331102 0
19331103 0
19331104 0
19331105 25
19331106 84
19331107 0
19331108 0
19331109 0
19331110 0
19331111 10
19331112 0
19331113 20
19331114 0
19331115 0
19331116 0
19331117 0
19331118 36
19331119 0
19331120 0
19331121 0
19331122 10
19331123 0
19331124 0
19331125 0
19331126 43
19331127 0
19331128 0
19331129 0
19331130 0
19331201 0
19331202 0
19331203 18
19331204 124
19331205 0
19331206 33
19331207 0
19331208 0
19331209 8
19331210 0
19331211 20
19331212 0
19331213 61
19331214 5
19331215 46
19331216 38
19331217 58
19331218 0
19331219 0
19331220 201
19331221 0
19331222 0
19331223 0
19331224 0
19331225 0
19331226 264
19331227 0
19331228 0
19331229 0
19331230 0
19331231 0
19340101 0
19340102 0
19340103 0
19340104 0
19340105 290
19340106 13
19340107 180
19340108 28
19340109 0
19340110 0
19340111 0
19340112 0
19340113 114
19340114 0
19340115 0
19340116 0
19340117 0
19340118 0
19340119 0
19340120 0
19340121 0
19340122 15
19340123 188
19340124 0
19340125 0
19340126 0
19340127 0
19340128 38
19340129 3
19340130 0
19340131 0
19340201 229
19340202 0
19340203 0
19340204 0
19340205 0
19340206 0
19340207 0
19340208 0
19340209 0
19340210 0
19340211 0
19340212 0
19340213 25
19340214 0
19340215 0
19340216 0
19340217 0
19340218 0
19340219 145
19340220 94
19340221 0
19340222 20
19340223 3
19340224 0
19340225 91
19340226 157
19340227 0
19340228 0
19340301 0
19340302 10
19340303 69
19340304 46
19340305 41
19340306 0
19340307 0
19340308 36
19340309 0
19340310 107
19340311 25
19340312 0
19340313 0
19340314 15
19340315 0
19340316 0
19340317 0
19340318 23
19340319 0
19340320 0
19340321 0
19340322 0
19340323 0
19340324 20
19340325 0
19340326 41
19340327 3
19340328 142
19340329 0
19340330 0
19340331 559
19340401 15
19340402 0
19340403 3
19340404 28
19340405 0
19340406 10
19340407 91
19340408 0
19340409 0
19340410 0
19340411 246
19340412 36
19340413 0
19340414 71
19340415 0
19340416 201
19340417 5
19340418 0
19340419 13
19340420 46
19340421 0
19340422 0
19340423 3
19340424 61
19340425 20
19340426 0
19340427 28
19340428 0
19340429 0
19340430 0
19340501 0
19340502 157
19340503 396
19340504 10
19340505 0
19340506 0
19340507 0
19340508 0
19340509 0
19340510 48
19340511 0
19340512 0
19340513 0
19340514 18
19340515 117
19340516 0
19340517 0
19340518 0
19340519 71
19340520 18
19340521 0
19340522 290
19340523 0
19340524 5
19340525 145
19340526 15
19340527 0
19340528 0
19340529 28
19340530 0
19340531 0
19340601 0
19340602 0
19340603 0
19340604 3
19340605 0
19340606 0
19340607 0
19340608 0
19340609 25
19340610 5
19340611 0
19340612 305
19340613 0
19340614 0
19340615 0
19340616 0
19340617 0
19340618 28
19340619 490
19340620 0
19340621 0
19340622 30
19340623 25
19340624 0
19340625 0
19340626 0
19340627 23
19340628 0
19340629 0
19340630 0
19340701 0
19340702 0
19340703 104
19340704 3
19340705 0
19340706 0
19340707 211
19340708 30
19340709 0
19340710 0
19340711 0
19340712 0
19340713 0
19340714 0
19340715 38
19340716 0
19340717 0
19340718 0
19340719 0
19340720 0
19340721 0
19340722 0
19340723 0
19340724 0
19340725 165
19340726 0
19340727 0
19340728 409
19340729 0
19340730 117
19340731 0
19340801 0
19340802 36
19340803 8
19340804 0
19340805 0
19340806 0
19340807 0
19340808 0
19340809 0
19340810 0
19340811 15
19340812 231
19340813 8
19340814 0
19340815 41
19340816 295
19340817 0
19340818 0
19340819 0
19340820 0
19340821 0
19340822 0
19340823 0
19340824 25
19340825 0
19340826 0
19340827 0
19340828 46
19340829 0
19340830 0
19340831 0
19340901 0
19340902 0
19340903 99
19340904 76
19340905 0
19340906 30
19340907 157
19340908 1234
19340909 0
19340910 0
19340911 0
19340912 0
19340913 0
19340914 86
19340915 69
19340916 152
19340917 358
19340918 0
19340919 0
19340920 0
19340921 0
19340922 391
19340923 0
19340924 0
19340925 0
19340926 0
19340927 0
19340928 0
19340929 198
19340930 185
19341001 0
19341002 0
19341003 0
19341004 0
19341005 53
19341006 437
19341007 0
19341008 0
19341009 0
19341010 0
19341011 5
19341012 0
19341013 0
19341014 0
19341015 0
19341016 0
19341017 0
19341018 0
19341019 0
19341020 0
19341021 33
19341022 51
19341023 3
19341024 0
19341025 0
19341026 119
19341027 15
19341028 0
19341029 0
19341030 0
19341031 0
19341101 25
19341102 0
19341103 0
19341104 107
19341105 0
19341106 142
19341107 0
19341108 0
19341109 0
19341110 23
19341111 20
19341112 0
19341113 5
19341114 0
19341115 0
19341116 0
19341117 0
19341118 0
19341119 0
19341120 0
19341121 10
19341122 0
19341123 33
19341124 30
19341125 0
19341126 3
19341127 0
19341128 15
19341129 25
19341130 112
19341201 28
19341202 0
19341203 25
19341204 91
19341205 0
19341206 0
19341207 0
19341208 0
19341209 0
19341210 0
19341211 0
19341212 0
19341213 0
19341214 0
19341215 0
19341216 13
19341217 0
19341218 0
19341219 302
19341220 0
19341221 0
19341222 8
19341223 0
19341224 0
19341225 0
19341226 142
19341227 0
19341228 0
19341229 66
19341230 0
19341231 0
19350101 277
19350102 0
19350103 0
19350104 0
19350105 0
19350106 0
19350107 0
19350108 0
19350109 10
19350110 38
19350111 0
19350112 0
19350113 10
19350114 0
19350115 0
19350116 0
19350117 119
19350118 0
19350119 0
19350120 124
19350121 20
19350122 135
19350123 244
19350124 8
19350125 0
19350126 8
19350127 0
19350128 0
19350129 0
19350130 0
19350131 0
19350201 0
19350202 0
19350203 0
19350204 0
19350205 20
19350206 0
19350207 0
19350208 18
19350209 20
19350210 0
19350211 0
19350212 0
19350213 0
19350214 389
19350215 0
19350216 0
19350217 99
19350218 0
19350219 0
19350220 0
19350221 0
19350222 28
19350223 36
19350224 0
19350225 0
19350226 140
19350227 56
19350228 0
19350301 0
19350302 0
19350303 0
19350304 0
19350305 0
19350306 0
19350307 69
19350308 8
19350309 0
19350310 8
19350311 48
19350312 119
19350313 23
19350314 0
19350315 0
19350316 0
19350317 0
19350318 0
19350319 69
19350320 0
19350321 84
19350322 0
19350323 0
19350324 0
19350325 0
19350326 0
19350327 0
19350328 203
19350329 0
19350330 0
19350331 0
19350401 0
19350402 0
19350403 0
19350404 0
19350405 18
19350406 8
19350407 0
19350408 30
19350409 117
19350410 3
19350411 15
19350412 53
19350413 33
19350414 0
19350415 13
19350416 3
19350417 0
19350418 0
19350419 0
19350420 0
19350421 0
19350422 3
19350423 0
19350424 0
19350425 0
19350426 0
19350427 0
19350428 0
19350429 10
19350430 84
19350501 0
19350502 3
19350503 5
19350504 0
19350505 46
19350506 41
19350507 117
19350508 0
19350509 0
19350510 0
19350511 0
19350512 0
19350513 0
19350514 13
19350515 0
19350516 0
19350517 0
19350518 0
19350519 0
19350520 0
19350521 0
19350522 0
19350523 0
19350524 0
19350525 0
19350526 0
19350527 0
19350528 0
19350529 36
19350530 0
19350531 8
19350601 0
19350602 0
19350603 0
19350604 56
19350605 0
19350606 76
19350607 0
19350608 130
19350609 86
19350610 0
19350611 0
19350612 0
19350613 5
19350614 0
19350615 76
19350616 0
19350617 71
19350618 185
19350619 170
19350620 13
19350621 0
19350622 20
19350623 0
19350624 0
19350625 0
19350626 0
19350627 122
19350628 0
19350629 0
19350630 0
19350701 0
19350702 0
19350703 0
19350704 0
19350705 0
19350706 0
19350707 0
19350708 0
19350709 262
19350710 137
19350711 0
19350712 51
19350713 20
19350714 0
19350715 0
19350716 8
19350717 0
19350718 0
19350719 160
19350720 274
19350721 0
19350722 66
19350723 64
19350724 74
19350725 216
19350726 0
19350727 0
19350728 0
19350729 0
19350730 0
19350731 0
19350801 0
19350802 10
19350803 0
19350804 0
19350805 0
19350806 0
19350807 0
19350808 0
19350809 0
19350810 0
19350811 99
19350812 0
19350813 64
19350814 97
19350815 0
19350816 0
19350817 0
19350818 0
19350819 0
19350820 0
19350821 5
19350822 51
19350823 0
19350824 0
19350825 0
19350826 0
19350827 3
19350828 0
19350829 0
19350830 33
19350831 0
19350901 0
19350902 0
19350903 135
19350904 312
19350905 173
19350906 406
19350907 0
19350908 0
19350909 38
19350910 0
19350911 0
19350912 0
19350913 0
19350914 20
19350915 0
19350916 0
19350917 0
19350918 0
19350919 0
19350920 0
19350921 0
19350922 0
19350923 0
19350924 0
19350925 0
19350926 0
19350927 0
19350928 18
19350929 0
19350930 0
19351001 18
19351002 0
19351003 0
19351004 0
19351005 3
19351006 102
19351007 61
19351008 0
19351009 0
19351010 0
19351011 33
19351012 0
19351013 0
19351014 0
19351015 0
19351016 0
19351017 0
19351018 0
19351019 0
19351020 0
19351021 0
19351022 5
19351023 15
19351024 0
19351025 0
19351026 0
19351027 0
19351028 0
19351029 0
19351030 191
19351031 140
19351101 10
19351102 0
19351103 0
19351104 0
19351105 0
19351106 0
19351107 58
19351108 3
19351109 0
19351110 0
19351111 5
19351112 43
19351113 28
19351114 0
19351115 0
19351116 0
19351117 267
19351118 10
19351119 0
19351120 5
19351121 0
19351122 0
19351123 8
19351124 41
19351125 0
19351126 0
19351127 0
19351128 292
19351129 58
19351130 0
19351201 3
19351202 0
19351203 3
19351204 0
19351205 0
19351206 0
19351207 0
19351208 13
19351209 33
19351210 5
19351211 0
19351212 0
19351213 0
19351214 0
19351215 127
19351216 5
19351217 0
19351218 0
19351219 0
19351220 8
19351221 0
19351222 0
19351223 8
19351224 0
19351225 13
19351226 25
19351227 0
19351228 0
19351229 38
19351230 36
19351231 0
19360101 0
19360102 180
19360103 358
19360104 0
19360105 0
19360106 64
19360107 0
19360108 0
19360109 361
19360110 0
19360111 0
19360112 20
19360113 20
19360114 0
19360115 211
19360116 0
19360117 3
19360118 81
19360119 607
19360120 0
19360121 0
19360122 0
19360123 0
19360124 0
19360125 0
19360126 0
19360127 10
19360128 0
19360129 0
19360130 0
19360131 0
19360201 0
19360202 0
19360203 8
19360204 76
19360205 0
19360206 0
19360207 5
19360208 0
19360209 124
19360210 0
19360211 0
19360212 0
19360213 76
19360214 224
19360215 3
19360216 25
19360217 18
19360218 99
19360219 0
19360220 0
19360221 0
19360222 0
19360223 0
19360224 0
19360225 0
19360226 5
19360227 18
19360228 0
19360229 0
19360301 0
19360302 13
19360303 10
19360304 0
19360305 25
19360306 0
19360307 0
19360308 0
19360309 0
19360310 5
19360311 384
19360312 124
19360313 5
19360314 0
19360315 0
19360316 0
19360317 8
19360318 353
19360319 53
19360320 66
19360321 114
19360322 3
19360323 5
19360324 10
19360325 0
19360326 0
19360327 155
19360328 51
19360329 0
19360330 0
19360331 0
19360401 13
19360402 41
19360403 43
19360404 0
19360405 112
19360406 318
19360407 13
19360408 0
19360409 84
19360410 41
19360411 46
19360412 23
19360413 51
19360414 0
19360415 8
19360416 25
19360417 0
19360418 0
19360419 0
19360420 0
19360421 23
19360422 0
19360423 0
19360424 0
19360425 0
19360426 0
19360427 0
19360428 0
19360429 0
19360430 0
19360501 0
19360502 0
19360503 119
19360504 71
19360505 0
19360506 0
19360507 8
19360508 0
19360509 0
19360510 0
19360511 0
19360512 0
19360513 414
19360514 18
19360515 0
19360516 0
19360517 0
19360518 0
19360519 53
19360520 0
19360521 0
19360522 0
19360523 0
19360524 0
19360525 0
19360526 0
19360527 71
19360528 0
19360529 0
19360530 0
19360531 0
19360601 0
19360602 0
19360603 18
19360604 0
19360605 0
19360606 0
19360607 0
19360608 0
19360609 0
19360610 0
19360611 107
19360612 0
19360613 378
19360614 81
19360615 10
19360616 0
19360617 0
19360618 203
19360619 0
19360620 0
19360621 218
19360622 0
19360623 3
19360624 66
19360625 0
19360626 0
19360627 0
19360628 56
19360629 0
19360630 33
19360701 0
19360702 0
19360703 0
19360704 0
19360705 28
19360706 0
19360707 0
19360708 0
19360709 0
19360710 0
19360711 3
19360712 0
19360713 0
19360714 124
19360715 0
19360716 0
19360717 0
19360718 160
19360719 0
19360720 99
19360721 0
19360722 0
19360723 0
19360724 66
19360725 0
19360726 0
19360727 0
19360728 0
19360729 0
19360730 0
19360731 0
19360801 0
19360802 0
19360803 0
19360804 0
19360805 0
19360806 396
19360807 0
19360808 0
19360809 0
19360810 10
19360811 0
19360812 0
19360813 36
19360814 0
19360815 36
19360816 8
19360817 74
19360818 0
19360819 0
19360820 0
19360821 3
19360822 18
19360823 257
19360824 102
19360825 5
19360826 13
19360827 0
19360828 0
19360829 58
19360830 0
19360831 0
19360901 0
19360902 5
19360903 0
19360904 0
19360905 0
19360906 0
19360907 0
19360908 0
19360909 0
19360910 0
19360911 0
19360912 0
19360913 0
19360914 0
19360915 15
19360916 0
19360917 0
19360918 996
19360919 8
19360920 23
19360921 0
19360922 0
19360923 0
19360924 18
19360925 0
19360926 0
19360927 0
19360928 0
19360929 74
19360930 86
19361001 264
19361002 0
19361003 0
19361004 0
19361005 0
19361006 0
19361007 10
19361008 25
19361009 43
19361010 56
19361011 0
19361012 0
19361013 0
19361014 5
19361015 0
19361016 5
19361017 579
19361018 0
19361019 0
19361020 0
19361021 0
19361022 0
19361023 0
19361024 0
19361025 0
19361026 3
19361027 0
19361028 0
19361029 0
19361030 0
19361031 0
19361101 0
19361102 3
19361103 0
19361104 15
19361105 43
19361106 0
19361107 5
19361108 102
19361109 0
19361110 0
19361111 0
19361112 0
19361113 0
19361114 0
19361115 30
19361116 0
19361117 0
19361118 0
19361119 0
19361120 0
19361121 0
19361122 0
19361123 0
19361124 76
19361125 15
19361126 0
19361127 0
19361128 0
19361129 0
19361130 0
19361201 0
19361202 371
19361203 3
19361204 0
19361205 0
19361206 191
19361207 79
19361208 0
19361209 0
19361210 147
19361211 211
19361212 15
19361213 0
19361214 0
19361215 0
19361216 119
19361217 109
19361218 0
19361219 185
19361220 343
19361221 0
19361222 0
19361223 0
19361224 0
19361225 0
19361226 0
19361227 0
19361228 0
19361229 0
19361230 18
19361231 122
19370101 0
19370102 76
19370103 124
19370104 0
19370105 0
19370106 0
19370107 160
19370108 0
19370109 0
19370110 132
19370111 0
19370112 0
19370113 0
19370114 0
19370115 119
19370116 0
19370117 198
19370118 43
19370119 0
19370120 185
19370121 3
19370122 61
19370123 28
19370124 79
19370125 61
19370126 0
19370127 0
19370128 0
19370129 0
19370130 0
19370131 246
19370201 0
19370202 0
19370203 0
19370204 0
19370205 51
19370206 0
19370207 0
19370208 0
19370209 10
19370210 3
19370211 0
19370212 0
19370213 0
19370214 173
19370215 0
19370216 0
19370217 0
19370218 0
19370219 0
19370220 0
19370221 74
19370222 290
19370223 0
19370224 0
19370225 30
19370226 0
19370227 0
19370228 0
19370301 0
19370302 0
19370303 0
19370304 3
19370305 0
19370306 10
19370307 0
19370308 53
19370309 5
19370310 0
19370311 5
19370312 0
19370313 10
19370314 48
19370315 305
19370316 18
19370317 0
19370318 5
19370319 0
19370320 180
19370321 25
19370322 0
19370323 0
19370324 0
19370325 69
19370326 0
19370327 0
19370328 0
19370329 0
19370330 0
19370331 0
19370401 0
19370402 36
19370403 0
19370404 0
19370405 25
19370406 259
19370407 0
19370408 25
19370409 81
19370410 0
19370411 0
19370412 0
19370413 0
19370414 18
19370415 0
19370416 0
19370417 0
19370418 28
19370419 5
19370420 0
19370421 305
19370422 173
19370423 0
19370424 0
19370425 0
19370426 0
19370427 282
19370428 56
19370429 0
19370430 0
19370501 0
19370502 0
19370503 0
19370504 0
19370505 0
19370506 160
19370507 0
19370508 0
19370509 15
19370510 0
19370511 0
19370512 0
19370513 147
19370514 353
19370515 8
19370516 0
19370517 18
19370518 0
19370519 20
19370520 0
19370521 0
19370522 0
19370523 18
19370524 0
19370525 0
19370526 0
19370527 0
19370528 0
19370529 0
19370530 0
19370531 0
19370601 5
19370602 0
19370603 30
19370604 0
19370605 0
19370606 97
19370607 0
19370608 5
19370609 0
19370610 36
19370611 64
19370612 0
19370613 0
19370614 180
19370615 0
19370616 0
19370617 53
19370618 28
19370619 0
19370620 0
19370621 300
19370622 53
19370623 0
19370624 0
19370625 0
19370626 0
19370627 117
19370628 71
19370629 0
19370630 69
19370701 38
19370702 0
19370703 0
19370704 0
19370705 0
19370706 0
19370707 0
19370708 0
19370709 0
19370710 0
19370711 104
19370712 681
19370713 0
19370714 89
19370715 274
19370716 0
19370717 0
19370718 3
19370719 0
19370720 0
19370721 0
19370722 0
19370723 0
19370724 0
19370725 0
19370726 170
19370727 0
19370728 0
19370729 0
19370730 0
19370731 48
19370801 0
19370802 221
19370803 0
19370804 0
19370805 0
19370806 0
19370807 8
19370808 5
19370809 0
19370810 10
19370811 559
19370812 74
19370813 0
19370814 0
19370815 0
19370816 0
19370817 51
19370818 5
19370819 13
19370820 0
19370821 79
19370822 373
19370823 325
19370824 97
19370825 3
19370826 28
19370827 10
19370828 0
19370829 0
19370830 0
19370831 0
19370901 0
19370902 0
19370903 0
19370904 328
19370905 109
19370906 0
19370907 0
19370908 0
19370909 0
19370910 0
19370911 0
19370912 0
19370913 780
19370914 0
19370915 0
19370916 0
19370917 13
19370918 0
19370919 3
19370920 0
19370921 0
19370922 0
19370923 0
19370924 0
19370925 0
19370926 0
19370927 0
19370928 51
19370929 0
19370930 0
19371001 0
19371002 0
19371003 0
19371004 0
19371005 89
19371006 20
19371007 0
19371008 0
19371009 8
19371010 18
19371011 0
19371012 0
19371013 0
19371014 0
19371015 0
19371016 0
19371017 0
19371018 0
19371019 211
19371020 467
19371021 0
19371022 61
19371023 38
19371024 0
19371025 0
19371026 0
19371027 36
19371028 211
19371029 0
19371030 0
19371031 0
19371101 0
19371102 0
19371103 0
19371104 0
19371105 0
19371106 0
19371107 0
19371108 0
19371109 3
19371110 0
19371111 0
19371112 33
19371113 523
19371114 0
19371115 5
19371116 0
19371117 0
19371118 0
19371119 5
19371120 20
19371121 20
19371122 0
19371123 0
19371124 0
19371125 0
19371126 0
19371127 48
19371128 544
19371129 0
19371130 0
19371201 0
19371202 0
19371203 0
19371204 0
19371205 0
19371206 157
19371207 0
19371208 0
19371209 0
19371210 0
19371211 0
19371212 0
19371213 0
19371214 0
19371215 0
19371216 104
19371217 99
19371218 41
19371219 0
19371220 0
19371221 0
19371222 0
19371223 0
19371224 79
19371225 0
19371226 0
19371227 0
19371228 30
19371229 0
19371230 0
19371231 13
19380101 36
19380102 3
19380103 0
19380104 0
19380105 0
19380106 10
19380107 343
19380108 0
19380109 0
19380110 3
19380111 10
19380112 48
19380113 18
19380114 8
19380115 0
19380116 0
19380117 30
19380118 0
19380119 0
19380120 0
19380121 94
19380122 5
19380123 0
19380124 107
19380125 175
19380126 0
19380127 0
19380128 0
19380129 0
19380130 0
19380131 124
19380201 0
19380202 0
19380203 56
19380204 0
19380205 0
19380206 33
19380207 3
19380208 0
19380209 30
19380210 0
19380211 0
19380212 0
19380213 66
19380214 0
19380215 0
19380216 0
19380217 0
19380218 10
19380219 132
19380220 64
19380221 0
19380222 25
19380223 74
19380224 5
19380225 0
19380226 0
19380227 3
19380228 0
19380301 0
19380302 0
19380303 0
19380304 0
19380305 84
19380306 5
19380307 0
19380308 0
19380309 0
19380310 3
19380311 3
19380312 3
19380313 48
19380314 142
19380315 36
19380316 145
19380317 10
19380318 0
19380319 0
19380320 0
19380321 0
19380322 0
19380323 0
19380324 0
19380325 0
19380326 20
19380327 0
19380328 0
19380329 0
19380330 36
19380331 30
19380401 0
19380402 0
19380403 0
19380404 0
19380405 0
19380406 97
19380407 89
19380408 185
19380409 56
19380410 0
19380411 0
19380412 0
19380413 0
19380414 0
19380415 0
19380416 0
19380417 0
19380418 358
19380419 20
19380420 0
19380421 5
19380422 36
19380423 0
19380424 0
19380425 0
19380426 0
19380427 0
19380428 0
19380429 0
19380430 13
19380501 0
19380502 0
19380503 0
19380504 0
19380505 0
19380506 18
19380507 0
19380508 0
19380509 8
19380510 97
19380511 0
19380512 20
19380513 0
19380514 234
19380515 201
19380516 0
19380517 0
19380518 0
19380519 0
19380520 5
19380521 0
19380522 41
19380523 0
19380524 84
19380525 0
19380526 109
19380527 38
19380528 0
19380529 0
19380530 0
19380531 0
19380601 0
19380602 0
19380603 46
19380604 23
19380605 91
19380606 0
19380607 168
19380608 122
19380609 0
19380610 0
19380611 81
19380612 64
19380613 168
19380614 3
19380615 0
19380616 0
19380617 0
19380618 76
19380619 0
19380620 0
19380621 0
19380622 10
19380623 0
19380624 20
19380625 0
19380626 239
19380627 272
19380628 429
19380629 0
19380630 0
19380701 3
19380702 0
19380703 0
19380704 0
19380705 0
19380706 0
19380707 0
19380708 0
19380709 8
19380710 0
19380711 135
19380712 3
19380713 0
19380714 64
19380715 99
19380716 0
19380717 0
19380718 41
19380719 8
19380720 183
19380721 89
19380722 76
19380723 610
19380724 84
19380725 0
19380726 0
19380727 0
19380728 3
19380729 76
19380730 0
19380731 0
19380801 36
19380802 0
19380803 0
19380804 0
19380805 15
19380806 208
19380807 5
19380808 373
19380809 0
19380810 76
19380811 221
19380812 0
19380813 0
19380814 0
19380815 0
19380816 0
19380817 0
19380818 0
19380819 0
19380820 0
19380821 0
19380822 0
19380823 0
19380824 0
19380825 0
19380826 0
19380827 0
19380828 0
19380829 0
19380830 0
19380831 61
19380901 5
19380902 0
19380903 0
19380904 0
19380905 0
19380906 0
19380907 10
19380908 0
19380909 0
19380910 0
19380911 0
19380912 0
19380913 43
19380914 0
19380915 74
19380916 0
19380917 48
19380918 112
19380919 447
19380920 429
19380921 1029
19380922 0
19380923 3
19380924 0
19380925 0
19380926 0
19380927 69
19380928 0
19380929 0
19380930 33
19381001 0
19381002 0
19381003 0
19381004 0
19381005 0
19381006 165
19381007 0
19381008 0
19381009 0
19381010 0
19381011 0
19381012 0
19381013 0
19381014 0
19381015 0
19381016 0
19381017 0
19381018 0
19381019 0
19381020 135
19381021 0
19381022 0
19381023 0
19381024 124
19381025 0
19381026 0
19381027 3
19381028 18
19381029 0
19381030 0
19381031 0
19381101 0
19381102 0
19381103 0
19381104 0
19381105 0
19381106 38
19381107 0
19381108 112
19381109 18
19381110 0
19381111 0
19381112 0
19381113 0
19381114 0
19381115 0
19381116 0
19381117 119
19381118 0
19381119 173
19381120 0
19381121 0
19381122 0
19381123 13
19381124 155
19381125 130
19381126 13
19381127 61
19381128 0
19381129 0
19381130 0
19381201 0
19381202 0
19381203 15
19381204 46
19381205 145
19381206 23
19381207 0
19381208 0
19381209 74
19381210 30
19381211 0
19381212 25
19381213 0
19381214 0
19381215 0
19381216 0
19381217 8
19381218 8
19381219 15
19381220 0
19381221 8
19381222 0
19381223 8
19381224 0
19381225 0
19381226 71
19381227 183
19381228 0
19381229 0
19381230 0
19381231 8
19390101 0
19390102 0
19390103 0
19390104 0
19390105 33
19390106 264
19390107 0
19390108 0
19390109 0
19390110 25
19390111 0
19390112 0
19390113 198
19390114 28
19390115 0
19390116 0
19390117 0
19390118 0
19390119 8
19390120 0
19390121 5
19390122 18
19390123 0
19390124 3
19390125 0
19390126 0
19390127 0
19390128 0
19390129 64
19390130 302
19390131 18
19390201 0
19390202 25
19390203 381
19390204 0
19390205 0
19390206 5
19390207 142
19390208 0
19390209 0
19390210 130
19390211 64
19390212 0
19390213 0
19390214 0
19390215 107
19390216 0
19390217 0
19390218 0
19390219 0
19390220 0
19390221 0
19390222 25
19390223 0
19390224 0
19390225 0
19390226 404
19390227 0
19390228 292
19390301 0
19390302 0
19390303 0
19390304 20
19390305 76
19390306 91
19390307 0
19390308 0
19390309 30
19390310 0
19390311 102
19390312 226
19390313 48
19390314 0
19390315 188
19390316 48
19390317 0
19390318 0
19390319 0
19390320 0
19390321 0
19390322 0
19390323 0
19390324 0
19390325 0
19390326 0
19390327 84
19390328 114
19390329 0
19390330 185
19390331 0
19390401 137
19390402 236
19390403 0
19390404 0
19390405 0
19390406 330
19390407 0
19390408 0
19390409 25
19390410 13
19390411 46
19390412 3
19390413 0
19390414 0
19390415 0
19390416 3
19390417 64
19390418 43
19390419 97
19390420 0
19390421 0
19390422 18
19390423 0
19390424 0
19390425 0
19390426 30
19390427 0
19390428 20
19390429 0
19390430 18
19390501 0
19390502 0
19390503 0
19390504 0
19390505 0
19390506 0
19390507 0
19390508 0
19390509 137
19390510 0
19390511 0
19390512 0
19390513 38
19390514 0
19390515 0
19390516 0
19390517 0
19390518 0
19390519 0
19390520 0
19390521 10
19390522 25
19390523 0
19390524 0
19390525 0
19390526 0
19390527 0
19390528 0
19390529 0
19390530 0
19390531 15
19390601 0
19390602 0
19390603 0
19390604 25
19390605 0
19390606 0
19390607 0
19390608 0
19390609 0
19390610 43
19390611 5
19390612 0
19390613 264
19390614 94
19390615 0
19390616 0
19390617 5
19390618 0
19390619 15
19390620 18
19390621 0
19390622 0
19390623 5
19390624 0
19390625 0
19390626 0
19390627 0
19390628 0
19390629 8
19390630 483
19390701 0
19390702 0
19390703 0
19390704 0
19390705 0
19390706 10
19390707 0
19390708 0
19390709 0
19390710 0
19390711 0
19390712 0
19390713 0
19390714 25
19390715 0
19390716 0
19390717 0
19390718 0
19390719 0
19390720 0
19390721 0
19390722 0
19390723 0
19390724 0
19390725 0
19390726 0
19390727 64
19390728 8
19390729 145
19390730 0
19390731 0
19390801 0
19390802 0
19390803 20
19390804 18
19390805 0
19390806 0
19390807 0
19390808 20
19390809 0
19390810 0
19390811 0
19390812 0
19390813 10
19390814 10
19390815 0
19390816 94
19390817 0
19390818 0
19390819 587
19390820 5
19390821 0
19390822 0
19390823 0
19390824 3
19390825 267
19390826 48
19390827 0
19390828 0
19390829 15
19390830 71
19390831 58
19390901 0
19390902 0
19390903 0
19390904 0
19390905 56
19390906 0
19390907 38
19390908 155
19390909 0
19390910 10
19390911 0
19390912 0
19390913 0
19390914 0
19390915 0
19390916 0
19390917 0
19390918 0
19390919 0
19390920 71
19390921 0
19390922 0
19390923 0
19390924 0
19390925 0
19390926 0
19390927 66
19390928 0
19390929 0
19390930 86
19391001 173
19391002 185
19391003 51
19391004 0
19391005 0
19391006 0
19391007 0
19391008 0
19391009 0
19391010 0
19391011 0
19391012 0
19391013 0
19391014 0
19391015 0
19391016 0
19391017 0
19391018 0
19391019 0
19391020 0
19391021 102
19391022 8
19391023 0
19391024 0
19391025 0
19391026 5
19391027 61
19391028 25
19391029 0
19391030 135
19391031 351
19391101 0
19391102 0
19391103 0
19391104 0
19391105 356
19391106 0
19391107 0
19391108 0
19391109 0
19391110 0
19391111 0
19391112 0
19391113 0
19391114 0
19391115 0
19391116 0
19391117 0
19391118 0
19391119 0
19391120 0
19391121 0
19391122 0
19391123 0
19391124 0
19391125 0
19391126 0
19391127 0
19391128 0
19391129 0
19391130 0
19391201 0
19391202 89
19391203 0
19391204 0
19391205 0
19391206 0
19391207 0
19391208 0
19391209 0
19391210 38
19391211 3
19391212 0
19391213 58
19391214 0
19391215 0
19391216 0
19391217 0
19391218 0
19391219 0
19391220 97
19391221 0
19391222 3
19391223 0
19391224 0
19391225 0
19391226 0
19391227 0
19391228 0
19391229 0
19391230 66
19391231 0
19400101 0
19400102 0
19400103 0
19400104 0
19400105 8
19400106 0
19400107 0
19400108 20
19400109 0
19400110 0
19400111 0
19400112 43
19400113 3
19400114 523
19400115 36
19400116 0
19400117 3
19400118 0
19400119 28
19400120 0
19400121 0
19400122 0
19400123 0
19400124 0
19400125 0
19400126 0
19400127 0
19400128 0
19400129 0
19400130 0
19400131 0
19400201 0
19400202 20
19400203 0
19400204 0
19400205 0
19400206 36
19400207 3
19400208 0
19400209 0
19400210 89
19400211 23
19400212 0
19400213 0
19400214 246
19400215 46
19400216 0
19400217 0
19400218 0
19400219 145
19400220 15
19400221 0
19400222 0
