19030331 150
19030401 144
19030402 139
19030403 211
19030404 178
19030405 72
19030406 94
19030407 156
19030408 156
19030409 178
19030410 156
19030411 161
19030412 139
19030413 117
19030414 89
19030415 89
19030416 83
19030417 133
19030418 156
19030419 156
19030420 172
19030421 150
19030422 106
19030423 139
19030424 161
19030425 156
19030426 128
19030427 178
19030428 233
19030429 278
19030430 278
19030501 194
19030502 122
19030503 150
19030504 172
19030505 178
19030506 211
19030507 206
19030508 211
19030509 239
19030510 222
19030511 206
19030512 217
19030513 222
19030514 239
19030515 256
19030516 228
19030517 250
19030518 300
19030519 311
19030520 317
19030521 289
19030522 289
19030523 228
19030524 133
19030525 189
19030526 183
19030527 222
19030528 267
19030529 244
19030530 183
19030531 206
19030601 211
19030602 222
19030603 272
19030604 194
19030605 167
19030606 233
19030607 211
19030608 206
19030609 261
19030610 211
19030611 244
19030612 211
19030613 206
19030614 178
19030615 172
19030616 183
19030617 189
19030618 178
19030619 194
19030620 200
19030621 217
19030622 178
19030623 156
19030624 167
19030625 200
19030626 256
19030627 272
19030628 217
19030629 183
19030630 272
19030701 333
19030702 328
19030703 283
19030704 272
19030705 272
19030706 306
19030707 283
19030708 328
19030709 350
19030710 339
19030711 306
19030712 306
19030713 233
19030714 256
19030715 206
19030716 250
19030717 267
19030718 217
19030719 239
19030720 267
19030721 278
19030722 272
19030723 272
19030724 289
19030725 306
19030726 311
19030727 222
19030728 239
19030729 283
19030730 328
19030731 239
19030801 244
19030802 244
19030803 250
19030804 222
19030805 200
19030806 206
19030807 244
19030808 206
19030809 228
19030810 278
19030811 250
19030812 244
19030813 222
19030814 233
19030815 256
19030816 222
19030817 267
19030818 272
19030819 272
19030820 261
19030821 256
19030822 300
19030823 300
19030824 239
19030825 317
19030826 239
19030827 217
19030828 200
19030829 172
19030830 189
19030831 183
19030901 222
19030902 250
19030903 267
19030904 272
19030905 283
19030906 206
19030907 222
19030908 189
19030909 189
19030910 261
19030911 283
19030912 261
19030913 300
19030914 311
19030915 294
19030916 256
19030917 261
19030918 200
19030919 183
19030920 178
19030921 211
19030922 250
19030923 256
19030924 194
19030925 183
19030926 217
19030927 256
19030928 167
19030929 150
19030930 200
19031001 239
19031002 244
19031003 183
19031004 211
19031005 239
19031006 206
19031007 194
19031008 222
19031009 194
19031010 161
19031011 144
19031012 167
19031013 200
19031014 217
19031015 178
19031016 217
19031017 217
19031018 161
19031019 161
19031020 211
19031021 161
19031022 167
19031023 178
19031024 100
19031025 106
19031026 100
19031027 67
19031028 106
19031029 178
19031030 206
19031031 194
19031101 200
19031102 178
19031103 200
19031104 211
19031105 189
19031106 56
19031107 50
19031108 106
19031109 139
19031110 150
19031111 122
19031112 122
19031113 133
19031114 89
19031115 78
19031116 150
19031117 183
19031118 72
19031119 28
19031120 22
19031121 17
19031122 50
19031123 89
19031124 72
19031125 -6
19031126 -6
19031127 -17
19031128 0
19031129 -11
19031130 17
19031201 11
19031202 39
19031203 22
19031204 50
19031205 61
19031206 28
19031207 50
19031208 50
19031209 56
19031210 39
19031211 11
19031212 67
19031213 122
19031214 -33
19031215 -33
19031216 -33
19031217 11
19031218 -17
19031219 44
19031220 111
19031221 56
19031222 50
19031223 39
19031224 78
19031225 56
19031226 28
19031227 0
19031228 -28
19031229 -11
19031230 -6
19031231 -17
19040101 28
19040102 -33
19040103 -106
19040104 -100
19040105 -100
19040106 -39
19040107 6
19040108 6
19040109 28
19040110 6
19040111 -11
19040112 17
19040113 50
19040114 28
19040115 -11
19040116 39
19040117 11
19040118 -83
19040119 -100
19040120 -22
19040121 -6
19040122 117
19040123 122
19040124 39
19040125 -22
19040126 11
19040127 -17
19040128 -22
19040129 -39
19040130 11
19040131 33
19040201 11
19040202 0
19040203 -6
19040204 -67
19040205 11
19040206 72
19040207 117
19040208 72
19040209 -67
19040210 -33
19040211 -44
19040212 -67
19040213 -22
19040214 22
19040215 -6
19040216 -117
19040217 -67
19040218 -28
19040219 -22
19040220 11
19040221 50
19040222 94
19040223 72
19040224 67
19040225 -33
19040226 -11
19040227 11
19040228 50
19040229 39
19040301 28
19040302 44
19040303 106
19040304 -33
19040305 -11
19040306 28
19040307 100
19040308 100
19040309 44
19040310 22
19040311 22
19040312 0
19040313 28
19040314 17
19040315 39
19040316 22
19040317 44
19040318 61
19040319 100
19040320 94
19040321 72
19040322 78
19040323 117
19040324 128
19040325 144
19040326 183
19040327 39
19040328 33
19040329 67
19040330 78
19040331 50
19040401 78
19040402 117
19040403 39
19040404 94
19040405 156
19040406 133
19040407 167
19040408 144
19040409 139
19040410 133
19040411 111
19040412 144
19040413 78
19040414 67
19040415 106
19040416 89
19040417 106
19040418 111
19040419 117
19040420 28
19040421 122
19040422 133
19040423 128
19040424 133
19040425 222
19040426 156
19040427 89
19040428 111
19040429 167
19040430 172
19040501 217
19040502 183
19040503 194
19040504 206
19040505 256
19040506 228
19040507 228
19040508 233
19040509 250
19040510 194
19040511 211
19040512 206
19040513 244
19040514 217
19040515 161
19040516 172
19040517 156
19040518 194
19040519 161
19040520 211
19040521 250
19040522 256
19040523 239
19040524 300
19040525 294
19040526 317
19040527 261
19040528 244
19040529 250
19040530 256
19040531 194
19040601 161
19040602 183
19040603 244
19040604 267
19040605 322
19040606 317
19040607 289
19040608 250
19040609 178
19040610 172
19040611 272
19040612 250
19040613 189
19040614 211
19040615 233
19040616 267
19040617 244
19040618 294
19040619 272
19040620 317
19040621 311
19040622 272
19040623 256
19040624 267
19040625 333
19040626 339
19040627 278
19040628 217
19040629 283
19040630 289
19040701 300
19040702 239
19040703 244
19040704 283
19040705 328
19040706 294
19040707 261
19040708 261
19040709 272
19040710 233
19040711 300
19040712 311
19040713 261
19040714 283
19040715 289
19040716 322
19040717 300
19040718 322
19040719 344
19040720 283
19040721 300
19040722 228
19040723 222
19040724 194
19040725 244
19040726 272
19040727 289
19040728 278
19040729 278
19040730 267
19040731 322
19040801 311
19040802 256
19040803 278
19040804 272
19040805 267
19040806 306
19040807 306
19040808 272
19040809 250
19040810 261
19040811 283
19040812 228
19040813 256
19040814 283
19040815 283
19040816 272
19040817 300
19040818 256
19040819 233
19040820 283
19040821 283
19040822 289
19040823 250
19040824 272
19040825 289
19040826 233
19040827 222
19040828 244
19040829 267
19040830 211
19040831 222
19040901 244
19040902 261
19040903 294
19040904 272
19040905 233
19040906 206
19040907 228
19040908 267
19040909 200
19040910 200
19040911 233
19040912 300
19040913 206
19040914 244
19040915 228
19040916 211
19040917 256
19040918 283
19040919 250
19040920 222
19040921 189
19040922 128
19040923 172
19040924 222
19040925 267
19040926 244
19040927 222
19040928 211
19040929 222
19040930 244
19041001 194
19041002 150
19041003 150
19041004 161
19041005 200
19041006 167
19041007 117
19041008 172
19041009 183
19041010 239
19041011 261
19041012 156
19041013 111
19041014 156
19041015 133
19041016 183
19041017 211
19041018 256
19041019 156
19041020 194
19041021 200
19041022 150
19041023 128
19041024 117
19041025 178
19041026 167
19041027 83
19041028 89
19041029 139
19041030 94
19041031 83
19041101 144
19041102 122
19041103 156
19041104 144
19041105 100
19041106 72
19041107 89
19041108 106
19041109 83
19041110 67
19041111 61
19041112 100
19041113 72
19041114 56
19041115 100
19041116 106
19041117 33
19041118 44
19041119 111
19041120 133
19041121 117
19041122 111
19041123 111
19041124 89
19041125 67
19041126 44
19041127 22
19041128 -17
19041129 100
19041130 111
19041201 28
19041202 28
19041203 -11
19041204 6
19041205 22
19041206 17
19041207 33
19041208 50
19041209 -17
19041210 -61
19041211 -22
19041212 22
19041213 -11
19041214 -33
19041215 -22
19041216 11
19041217 -6
19041218 22
19041219 39
19041220 22
19041221 -6
19041222 22
19041223 83
19041224 78
19041225 -28
19041226 6
19041227 83
19041228 106
19041229 -6
19041230 39
19041231 78
19050101 117
19050102 100
19050103 50
19050104 -61
19050105 0
19050106 94
19050107 106
19050108 17
19050109 22
19050110 39
19050111 17
19050112 67
19050113 50
19050114 -33
19050115 -33
19050116 -11
19050117 22
19050118 44
19050119 83
19050120 56
19050121 22
19050122 50
19050123 -33
19050124 -33
19050125 -39
19050126 -89
19050127 -17
19050128 6
19050129 -33
19050130 -44
19050131 -33
19050201 -11
19050202 -33
19050203 -61
19050204 -67
19050205 -39
19050206 11
19050207 6
19050208 -33
19050209 6
19050210 17
19050211 -33
19050212 50
19050213 44
19050214 -78
19050215 -39
19050216 -61
19050217 6
19050218 -22
19050219 -11
19050220 28
19050221 50
19050222 6
19050223 6
19050224 28
19050225 44
19050226 44
19050227 -6
19050228 33
19050301 0
19050302 -11
19050303 28
19050304 33
19050305 11
19050306 6
19050307 39
19050308 44
19050309 56
19050310 83
19050311 28
19050312 44
19050313 33
19050314 11
19050315 67
19050316 83
19050317 94
19050318 194
19050319 156
19050320 83
19050321 33
19050322 83
19050323 94
19050324 106
19050325 122
19050326 156
19050327 183
19050328 228
19050329 228
19050330 156
19050331 211
19050401 139
19050402 89
19050403 144
19050404 144
19050405 100
19050406 106
19050407 106
19050408 67
19050409 133
19050410 211
19050411 194
19050412 144
19050413 106
19050414 172
19050415 117
19050416 61
19050417 67
19050418 67
19050419 128
19050420 172
19050421 239
19050422 156
19050423 133
19050424 156
19050425 178
19050426 200
19050427 200
19050428 167
19050429 122
19050430 200
19050501 111
19050502 139
19050503 256
19050504 244
19050505 172
19050506 194
19050507 272
19050508 189
19050509 183
19050510 183
19050511 194
19050512 194
19050513 178
19050514 194
19050515 256
19050516 222
19050517 144
19050518 211
19050519 206
19050520 144
19050521 206
19050522 228
19050523 194
19050524 200
19050525 222
19050526 239
19050527 250
19050528 261
19050529 256
19050530 228
19050531 189
19050601 200
19050602 239
19050603 217
19050604 233
19050605 272
19050606 289
19050607 161
19050608 183
19050609 250
19050610 261
19050611 267
19050612 217
19050613 278
19050614 306
19050615 300
19050616 300
19050617 289
19050618 328
19050619 294
19050620 189
19050621 206
19050622 294
19050623 256
19050624 244
19050625 294
19050626 300
19050627 206
19050628 239
19050629 267
19050630 278
19050701 233
19050702 233
19050703 294
19050704 289
19050705 272
19050706 283
19050707 294
19050708 306
19050709 328
19050710 328
19050711 317
19050712 333
19050713 306
19050714 322
19050715 294
19050716 289
19050717 356
19050718 356
19050719 350
19050720 300
19050721 289
19050722 256
19050723 222
19050724 272
19050725 256
19050726 261
19050727 278
19050728 283
19050729 250
19050730 283
19050731 256
19050801 239
19050802 267
19050803 278
19050804 289
19050805 294
19050806 289
19050807 306
19050808 278
19050809 267
19050810 283
19050811 333
19050812 317
19050813 300
19050814 256
19050815 256
19050816 200
19050817 256
19050818 250
19050819 233
19050820 233
19050821 294
19050822 322
19050823 311
19050824 328
19050825 250
19050826 244
19050827 211
19050828 233
19050829 272
19050830 250
19050831 256
19050901 244
19050902 239
19050903 261
19050904 267
19050905 256
19050906 239
19050907 250
19050908 228
19050909 272
19050910 267
19050911 222
19050912 261
19050913 267
19050914 167
19050915 194
19050916 233
19050917 244
19050918 250
19050919 267
19050920 267
19050921 261
19050922 283
19050923 228
19050924 222
19050925 178
19050926 172
19050927 211
19050928 278
19050929 267
19050930 311
19051001 244
19051002 244
19051003 228
19051004 267
19051005 278
19051006 172
19051007 178
19051008 222
19051009 267
19051010 206
19051011 200
19051012 133
19051013 161
19051014 228
19051015 239
19051016 250
19051017 194
19051018 228
19051019 239
19051020 217
19051021 122
19051022 122
19051023 139
19051024 167
19051025 133
19051026 106
19051027 128
19051028 156
19051029 122
19051030 122
19051031 144
19051101 156
19051102 94
19051103 133
19051104 111
19051105 117
19051106 150
19051107 106
19051108 106
19051109 72
19051110 50
19051111 94
19051112 133
19051113 117
19051114 22
19051115 78
19051116 83
19051117 78
19051118 94
19051119 67
19051120 28
19051121 67
19051122 106
19051123 122
19051124 161
19051125 150
19051126 94
19051127 83
19051128 128
19051129 178
19051130 94
19051201 11
19051202 128
19051203 150
19051204 50
19051205 28
19051206 50
19051207 89
19051208 106
19051209 67
19051210 50
19051211 50
19051212 94
19051213 89
19051214 44
19051215 -22
19051216 17
19051217 44
19051218 72
19051219 61
19051220 78
19051221 117
19051222 100
19051223 83
19051224 39
19051225 28
19051226 44
19051227 78
19051228 106
19051229 139
19051230 67
19051231 39
19060101 33
19060102 28
19060103 56
19060104 156
19060105 61
19060106 50
19060107 39
19060108 -11
19060109 -17
19060110 6
19060111 50
19060112 72
19060113 28
19060114 33
19060115 78
19060116 94
19060117 39
19060118 72
19060119 56
19060120 100
19060121 150
19060122 156
19060123 167
19060124 94
19060125 6
19060126 17
19060127 61
19060128 89
19060129 39
19060130 94
19060131 89
19060201 56
19060202 28
19060203 -22
19060204 50
19060205 50
19060206 -78
19060207 -22
19060208 6
19060209 28
19060210 28
19060211 6
19060212 33
19060213 72
19060214 111
19060215 11
19060216 11
19060217 50
19060218 44
19060219 67
19060220 106
19060221 144
19060222 89
19060223 89
19060224 106
19060225 100
19060226 67
19060227 -6
19060228 -44
19060301 17
19060302 33
19060303 117
19060304 106
19060305 50
19060306 44
19060307 89
19060308 100
19060309 94
19060310 67
19060311 72
19060312 56
19060313 22
19060314 17
19060315 -6
19060316 33
19060317 0
19060318 17
19060319 28
19060320 22
19060321 33
19060322 39
19060323 -28
19060324 6
19060325 33
19060326 83
19060327 128
19060328 94
19060329 106
19060330 89
19060331 67
19060401 89
19060402 56
19060403 128
19060404 178
19060405 144
19060406 128
19060407 100
19060408 106
19060409 106
19060410 150
19060411 122
19060412 139
19060413 133
19060414 133
19060415 156
19060416 122
19060417 194
19060418 222
19060419 217
19060420 206
19060421 228
19060422 183
19060423 111
19060424 122
19060425 161
19060426 200
19060427 206
19060428 172
19060429 178
19060430 250
19060501 222
19060502 200
19060503 194
19060504 200
19060505 239
19060506 189
19060507 161
19060508 161
19060509 139
19060510 111
19060511 156
19060512 217
19060513 289
19060514 211
19060515 194
19060516 283
19060517 283
19060518 322
19060519 306
19060520 194
19060521 189
19060522 189
19060523 222
19060524 283
19060525 278
19060526 278
19060527 244
19060528 194
19060529 206
19060530 211
19060531 217
19060601 289
19060602 311
19060603 267
19060604 267
19060605 306
19060606 294
19060607 250
19060608 217
19060609 317
19060610 328
19060611 233
19060612 222
19060613 228
19060614 267
19060615 300
19060616 217
19060617 250
19060618 222
19060619 233
19060620 278
19060621 278
19060622 289
19060623 267
19060624 272
19060625 278
19060626 272
19060627 306
19060628 322
19060629 328
19060630 344
19060701 283
19060702 311
19060703 294
19060704 294
19060705 272
19060706 233
19060707 233
19060708 278
19060709 272
19060710 311
19060711 278
19060712 289
19060713 300
19060714 311
19060715 289
19060716 294
19060717 322
19060718 317
19060719 317
19060720 311
19060721 283
19060722 333
19060723 306
19060724 272
19060725 278
19060726 256
19060727 278
19060728 272
19060729 283
19060730 294
19060731 306
19060801 250
19060802 233
19060803 244
19060804 311
19060805 333
19060806 344
19060807 317
19060808 278
19060809 294
19060810 244
19060811 311
19060812 300
19060813 256
19060814 289
19060815 272
19060816 272
19060817 294
19060818 294
19060819 306
19060820 306
19060821 283
19060822 311
19060823 317
19060824 272
19060825 217
19060826 272
19060827 283
19060828 256
19060829 250
19060830 294
19060831 267
19060901 222
19060902 228
19060903 283
19060904 217
19060905 222
19060906 267
19060907 289
19060908 256
19060909 306
19060910 317
19060911 272
19060912 272
19060913 289
19060914 256
19060915 206
19060916 200
19060917 244
19060918 306
19060919 322
19060920 267
19060921 294
19060922 244
19060923 267
19060924 189
19060925 194
19060926 233
19060927 228
19060928 228
19060929 217
19060930 233
19061001 156
19061002 189
19061003 183
19061004 194
19061005 222
19061006 222
19061007 139
19061008 167
19061009 233
19061010 139
19061011 94
19061012 117
19061013 128
19061014 172
19061015 189
19061016 189
19061017 144
19061018 167
19061019 228
19061020 217
19061021 161
19061022 161
19061023 222
19061024 189
19061025 217
19061026 178
19061027 206
19061028 150
19061029 94
19061030 144
19061031 106
19061101 94
19061102 139
19061103 161
19061104 111
19061105 128
19061106 122
19061107 111
19061108 83
19061109 117
19061110 122
19061111 111
19061112 78
19061113 56
19061114 67
19061115 50
19061116 61
19061117 111
19061118 183
19061119 183
19061120 156
19061121 111
19061122 150
19061123 83
19061124 72
19061125 117
19061126 128
19061127 139
19061128 78
19061129 44
19061130 72
19061201 100
19061202 33
19061203 50
19061204 -33
19061205 56
19061206 133
19061207 83
19061208 -6
19061209 -6
19061210 50
19061211 44
19061212 11
19061213 72
19061214 56
19061215 144
19061216 100
19061217 56
19061218 22
19061219 0
19061220 78
19061221 83
19061222 72
19061223 -11
19061224 -67
19061225 -28
19061226 33
19061227 56
19061228 78
19061229 78
19061230 72
19061231 150
19070101 128
19070102 56
19070103 111
19070104 156
19070105 106
19070106 111
19070107 178
19070108 156
19070109 89
19070110 33
19070111 78
19070112 83
19070113 72
19070114 67
19070115 72
19070116 -33
19070117 -50
19070118 39
19070119 89
19070120 144
19070121 6
19070122 50
19070123 -67
19070124 -44
19070125 22
19070126 17
19070127 -28
19070128 0
19070129 11
19070130 28
19070131 6
19070201 33
19070202 83
19070203 56
19070204 -28
19070205 -56
19070206 -67
19070207 -22
19070208 -28
19070209 6
19070210 61
19070211 6
19070212 -94
19070213 -6
19070214 61
19070215 0
19070216 44
19070217 33
19070218 0
19070219 67
19070220 33
19070221 17
19070222 -44
19070223 -61
19070224 17
19070225 33
19070226 -6
19070227 -11
19070228 -6
19070301 0
19070302 83
19070303 56
19070304 11
19070305 44
19070306 44
19070307 28
19070308 50
19070309 50
19070310 -6
19070311 50
19070312 67
19070313 106
19070314 144
19070315 94
19070316 106
19070317 156
19070318 117
19070319 78
19070320 78
19070321 106
19070322 172
19070323 222
19070324 111
19070325 100
19070326 128
19070327 144
19070328 200
19070329 233
19070330 194
19070331 133
19070401 50
19070402 61
19070403 128
19070404 144
19070405 189
19070406 89
19070407 67
19070408 67
19070409 50
19070410 67
19070411 106
19070412 117
19070413 78
19070414 106
19070415 78
19070416 111
19070417 94
19070418 94
19070419 67
19070420 94
19070421 117
19070422 178
19070423 139
19070424 150
19070425 233
19070426 222
19070427 167
19070428 111
19070429 189
19070430 200
19070501 183
19070502 144
19070503 144
19070504 194
19070505 161
19070506 139
19070507 167
19070508 200
19070509 161
19070510 244
19070511 128
19070512 144
19070513 228
19070514 294
19070515 189
19070516 233
19070517 156
19070518 233
19070519 250
19070520 172
19070521 122
19070522 167
19070523 144
19070524 194
19070525 156
19070526 117
19070527 139
19070528 139
19070529 183
19070530 183
19070531 183
19070601 178
19070602 111
19070603 144
19070604 217
19070605 200
19070606 194
19070607 211
19070608 233
19070609 211
19070610 200
19070611 200
19070612 211
19070613 211
19070614 150
19070615 283
19070616 300
19070617 300
19070618 300
19070619 283
19070620 283
19070621 317
19070622 322
19070623 322
19070624 289
19070625 317
19070626 317
19070627 256
19070628 300
19070629 233
19070630 244
19070701 317
19070702 311
19070703 261
19070704 278
19070705 294
19070706 311
19070707 306
19070708 317
19070709 294
19070710 294
19070711 250
19070712 289
19070713 272
19070714 283
19070715 289
19070716 289
19070717 328
19070718 306
19070719 322
19070720 289
19070721 283
19070722 267
19070723 289
19070724 283
19070725 322
19070726 283
19070727 272
19070728 272
19070729 244
19070730 306
19070731 300
19070801 283
19070802 311
19070803 283
19070804 267
19070805 267
19070806 306
19070807 317
19070808 322
19070809 256
19070810 289
19070811 311
19070812 333
19070813 289
19070814 256
19070815 261
19070816 244
19070817 283
19070818 278
19070819 267
19070820 294
19070821 283
19070822 256
19070823 239
19070824 211
19070825 256
19070826 233
19070827 211
19070828 256
19070829 244
19070830 239
19070831 239
19070901 250
19070902 256
19070903 289
19070904 278
19070905 294
19070906 250
19070907 267
19070908 244
19070909 233
19070910 239
19070911 261
19070912 239
19070913 256
19070914 267
19070915 272
19070916 283
19070917 283
19070918 217
19070919 172
19070920 228
19070921 300
19070922 239
19070923 233
19070924 283
19070925 206
19070926 156
19070927 167
19070928 206
19070929 183
19070930 189
19071001 156
19071002 172
19071003 222
19071004 233
19071005 178
19071006 161
19071007 222
19071008 217
19071009 144
19071010 156
19071011 178
19071012 144
19071013 128
19071014 133
19071015 133
19071016 167
19071017 189
19071018 189
19071019 111
19071020 122
19071021 78
19071022 133
19071023 150
19071024 106
19071025 128
19071026 94
19071027 144
19071028 172
19071029 122
19071030 83
19071031 111
19071101 128
19071102 156
19071103 150
19071104 100
19071105 150
19071106 144
19071107 133
19071108 117
19071109 139
19071110 161
19071111 100
19071112 72
19071113 89
19071114 39
19071115 83
19071116 83
19071117 83
19071118 72
19071119 106
19071120 94
19071121 133
19071122 139
19071123 100
19071124 78
19071125 72
19071126 72
19071127 72
19071128 111
19071129 61
19071130 61
19071201 44
19071202 39
19071203 11
19071204 0
19071205 6
19071206 39
19071207 72
19071208 100
19071209 106
19071210 133
19071211 100
19071212 17
19071213 22
19071214 44
19071215 39
19071216 50
19071217 28
19071218 22
19071219 28
19071220 39
19071221 50
19071222 67
19071223 139
19071224 100
19071225 89
19071226 67
19071227 106
19071228 122
19071229 67
19071230 111
19071231 67
19080101 56
19080102 33
19080103 22
19080104 50
19080105 44
19080106 17
19080107 89
19080108 50
19080109 33
19080110 -11
19080111 61
19080112 94
19080113 89
19080114 28
19080115 56
19080116 56
19080117 33
19080118 39
19080119 44
19080120 78
19080121 100
19080122 94
19080123 39
19080124 0
19080125 6
19080126 67
19080127 72
19080128 33
19080129 39
19080130 -78
19080131 -28
19080201 83
19080202 -28
19080203 -22
19080204 -78
19080205 0
19080206 44
19080207 -22
19080208 -61
19080209 -61
19080210 -22
19080211 39
19080212 22
19080213 33
19080214 89
19080215 111
19080216 44
19080217 11
19080218 -6
19080219 33
19080220 6
19080221 22
19080222 0
19080223 17
19080224 -28
19080225 17
19080226 72
19080227 50
19080228 -22
19080229 -6
19080301 -6
19080302 44
19080303 28
19080304 6
19080305 33
19080306 17
19080307 78
19080308 78
19080309 56
19080310 39
19080311 117
19080312 128
19080313 122
19080314 122
19080315 128
19080316 89
19080317 44
19080318 44
19080319 89
19080320 6
19080321 50
19080322 89
19080323 100
19080324 144
19080325 83
19080326 156
19080327 222
19080328 194
19080329 178
19080330 100
19080331 94
19080401 111
19080402 122
19080403 28
19080404 33
19080405 83
19080406 167
19080407 239
19080408 156
19080409 178
19080410 122
19080411 178
19080412 117
19080413 150
19080414 117
19080415 167
19080416 111
19080417 106
19080418 156
19080419 156
19080420 144
19080421 106
19080422 183
19080423 256
19080424 194
19080425 194
19080426 261
19080427 206
19080428 233
19080429 194
19080430 189
19080501 161
19080502 178
19080503 156
19080504 156
19080505 167
19080506 139
19080507 122
19080508 139
19080509 156
19080510 133
19080511 261
19080512 272
19080513 278
19080514 183
19080515 150
19080516 189
19080517 250
19080518 250
19080519 211
19080520 183
19080521 211
19080522 211
19080523 250
19080524 294
19080525 261
19080526 300
19080527 311
19080528 278
19080529 250
19080530 233
19080531 289
19080601 228
19080602 250
19080603 222
19080604 261
19080605 228
19080606 228
19080607 267
19080608 289
19080609 278
19080610 289
19080611 222
19080612 256
19080613 278
19080614 294
19080615 256
19080616 239
19080617 217
19080618 239
19080619 278
19080620 317
19080621 311
19080622 306
19080623 267
19080624 344
19080625 283
19080626 256
19080627 278
19080628 294
19080629 311
19080630 294
19080701 294
19080702 306
19080703 306
19080704 300
19080705 322
19080706 350
19080707 339
19080708 289
19080709 272
19080710 261
19080711 311
19080712 356
19080713 328
19080714 328
19080715 267
19080716 267
19080717 272
19080718 328
19080719 311
19080720 289
19080721 256
19080722 300
19080723 300
19080724 306
19080725 294
19080726 283
19080727 294
19080728 311
19080729 289
19080730 300
19080731 317
19080801 272
19080802 289
19080803 283
19080804 333
19080805 339
19080806 306
19080807 278
19080808 289
19080809 267
19080810 300
19080811 300
19080812 306
19080813 344
19080814 339
19080815 306
19080816 294
19080817 278
19080818 283
19080819 289
19080820 239
19080821 261
19080822 267
19080823 261
19080824 239
19080825 228
19080826 178
19080827 183
19080828 200
19080829 194
19080830 239
19080831 261
19080901 261
19080902 267
19080903 206
19080904 211
19080905 228
19080906 222
19080907 228
19080908 233
19080909 250
19080910 250
19080911 272
19080912 244
19080913 244
19080914 228
19080915 189
19080916 206
19080917 239
19080918 250
19080919 261
19080920 211
19080921 211
19080922 239
19080923 233
19080924 261
19080925 244
19080926 222
19080927 239
19080928 239
19080929 206
19080930 178
19081001 172
19081002 156
19081003 167
19081004 211
19081005 194
19081006 206
19081007 200
19081008 222
19081009 211
19081010 200
19081011 222
19081012 156
19081013 156
19081014 189
19081015 239
19081016 267
19081017 256
19081018 261
19081019 211
19081020 122
19081021 133
19081022 161
19081023 189
19081024 217
19081025 228
19081026 222
19081027 206
19081028 200
19081029 150
19081030 133
19081031 72
19081101 78
19081102 89
19081103 150
19081104 144
19081105 50
19081106 89
19081107 111
19081108 133
19081109 139
19081110 139
19081111 144
19081112 89
19081113 67
19081114 94
19081115 61
19081116 56
19081117 44
19081118 72
19081119 100
19081120 94
19081121 94
19081122 117
19081123 128
19081124 144
19081125 156
19081126 167
19081127 167
19081128 100
19081129 100
19081130 167
19081201 178
19081202 56
19081203 28
19081204 72
19081205 50
19081206 61
19081207 139
19081208 33
19081209 28
19081210 44
19081211 61
19081212 83
19081213 67
19081214 78
19081215 94
19081216 67
19081217 39
19081218 44
19081219 56
19081220 61
19081221 61
19081222 28
19081223 -17
19081224 44
19081225 56
19081226 44
19081227 44
19081228 44
19081229 61
19081230 94
19081231 83
19090101 -6
19090102 33
19090103 67
19090104 111
19090105 139
19090106 133
19090107 -33
19090108 17
19090109 50
19090110 61
19090111 100
19090112 56
19090113 0
19090114 39
19090115 61
19090116 -6
19090117 11
19090118 6
19090119 6
19090120 44
19090121 83
19090122 117
19090123 83
19090124 94
19090125 111
19090126 50
19090127 61
19090128 11
19090129 33
19090130 22
19090131 -22
19090201 -67
19090202 22
19090203 -11
19090204 28
19090205 106
19090206 128
19090207 56
19090208 61
19090209 33
19090210 133
19090211 11
19090212 61
19090213 117
19090214 72
19090215 67
19090216 72
19090217 44
19090218 72
19090219 111
19090220 111
19090221 89
19090222 94
19090223 83
19090224 128
19090225 72
19090226 28
19090227 67
19090228 50
19090301 50
19090302 100
19090303 56
19090304 17
19090305 -11
19090306 50
19090307 61
19090308 61
19090309 50
19090310 178
19090311 44
19090312 72
19090313 78
19090314 89
19090315 50
19090316 61
19090317 61
19090318 44
19090319 72
19090320 50
19090321 78
19090322 11
19090323 72
19090324 100
19090325 117
19090326 50
19090327 111
19090328 94
19090329 78
19090330 61
19090331 106
19090401 117
19090402 111
19090403 100
19090404 94
19090405 128
19090406 156
19090407 228
19090408 122
19090409 106
19090410 39
19090411 78
19090412 122
19090413 156
19090414 144
19090415 150
19090416 156
19090417 172
19090418 167
19090419 267
19090420 161
19090421 100
19090422 183
19090423 133
19090424 100
19090425 128
19090426 117
19090427 106
19090428 106
19090429 56
19090430 78
19090501 139
19090502 100
19090503 150
19090504 144
19090505 206
19090506 272
19090507 172
19090508 206
19090509 167
19090510 233
19090511 172
19090512 222
19090513 233
19090514 283
19090515 283
19090516 222
19090517 189
19090518 178
19090519 200
19090520 156
19090521 139
19090522 133
19090523 156
19090524 222
19090525 200
19090526 211
19090527 183
19090528 244
19090529 228
19090530 256
19090531 272
19090601 244
19090602 206
19090603 256
19090604 217
19090605 189
19090606 239
19090607 239
19090608 217
19090609 161
19090610 172
19090611 211
19090612 278
19090613 244
19090614 300
19090615 244
19090616 250
19090617 244
19090618 217
19090619 233
19090620 283
19090621 317
19090622 322
19090623 317
19090624 328
19090625 339
19090626 339
19090627 272
19090628 300
19090629 289
19090630 306
19090701 311
19090702 272
19090703 261
19090704 200
19090705 261
19090706 261
19090707 244
19090708 283
19090709 250
19090710 244
19090711 278
19090712 306
19090713 322
19090714 306
19090715 294
19090716 294
19090717 283
19090718 272
19090719 222
19090720 244
19090721 272
19090722 250
19090723 211
19090724 250
19090725 267
19090726 283
