19640412 67
19640413 61
19640414 117
19640415 72
19640416 39
19640417 106
19640418 106
19640419 83
19640420 44
19640421 39
19640422 50
19640423 78
19640424 83
19640425 78
19640426 67
19640427 67
19640428 83
19640429 56
19640430 56
19640501 72
19640502 61
19640503 61
19640504 83
19640505 89
19640506 94
19640507 111
19640508 183
19640509 217
19640510 167
19640511 139
19640512 144
19640513 139
19640514 111
19640515 94
19640516 100
19640517 139
19640518 156
19640519 167
19640520 111
19640521 89
19640522 111
19640523 194
19640524 211
19640525 172
19640526 128
19640527 156
19640528 117
19640529 94
19640530 89
19640531 122
19640601 111
19640602 122
19640603 111
19640604 117
19640605 106
19640606 122
19640607 139
19640608 178
19640609 167
19640610 172
19640611 156
19640612 161
19640613 200
19640614 206
19640615 189
19640616 150
19640617 117
19640618 156
19640619 183
19640620 228
19640621 244
19640622 200
19640623 183
19640624 194
19640625 178
19640626 161
19640627 211
19640628 189
19640629 178
19640630 200
19640701 250
19640702 217
19640703 239
19640704 189
19640705 161
19640706 178
19640707 178
19640708 167
19640709 161
19640710 161
19640711 178
19640712 194
19640713 167
19640714 194
19640715 194
19640716 211
19640717 211
19640718 228
19640719 228
19640720 206
19640721 200
19640722 206
19640723 200
19640724 172
19640725 161
19640726 161
19640727 206
19640728 217
19640729 211
19640730 178
19640731 167
19640801 150
19640802 189
19640803 161
19640804 139
19640805 167
19640806 161
19640807 161
19640808 189
19640809 150
19640810 133
19640811 194
19640812 194
19640813 150
19640814 122
19640815 122
19640816 167
19640817 167
19640818 167
19640819 144
19640820 139
19640821 161
19640822 194
19640823 228
19640824 217
19640825 189
19640826 178
19640827 161
19640828 156
19640829 194
19640830 211
19640831 233
19640901 183
19640902 144
19640903 156
19640904 172
19640905 189
19640906 150
19640907 144
19640908 172
19640909 172
19640910 189
19640911 172
19640912 144
19640913 117
19640914 89
19640915 106
19640916 89
19640917 150
19640918 161
19640919 128
19640920 117
19640921 111
19640922 139
19640923 167
19640924 161
19640925 117
19640926 106
19640927 150
19640928 100
19640929 100
19640930 122
19641001 106
19641002 117
19641003 122
19641004 122
19641005 72
19641006 33
19641007 56
19641008 39
19641009 83
19641010 33
19641011 11
19641012 39
19641013 94
19641014 89
19641015 100
19641016 122
19641017 139
19641018 128
19641019 83
19641020 44
19641021 39
19641022 50
19641023 33
19641024 6
19641025 50
19641026 111
19641027 133
19641028 133
19641029 128
19641030 83
19641031 56
19641101 56
19641102 89
19641103 89
19641104 72
19641105 72
19641106 61
19641107 56
19641108 89
19641109 67
19641110 100
19641111 100
19641112 83
19641113 122
19641114 83
19641115 67
19641116 100
19641117 72
19641118 56
19641119 44
19641120 39
19641121 -22
19641122 -44
19641123 -39
19641124 22
19641125 61
19641126 106
19641127 44
19641128 44
19641129 33
19641130 -33
19641201 -61
19641202 -50
19641203 33
19641204 33
19641205 6
19641206 -56
19641207 -67
19641208 -44
19641209 -28
19641210 -50
19641211 17
19641212 67
19641213 56
19641214 22
19641215 -44
19641216 -50
19641217 22
19641218 -78
19641219 -83
19641220 -28
19641221 -39
19641222 -11
19641223 0
19641224 39
19641225 94
19641226 100
19641227 22
19641228 -17
19641229 -44
19641230 0
19641231 11
19650101 -28
19650102 -39
19650103 -50
19650104 -33
19650105 -6
19650106 22
19650107 -6
19650108 50
19650109 44
19650110 -28
19650111 -44
19650112 -22
19650113 0
19650114 -111
19650115 -122
19650116 -111
19650117 -128
19650118 -111
19650119 -83
19650120 -56
19650121 -39
19650122 -11
19650123 -44
19650124 -44
19650125 -11
19650126 -11
19650127 -39
19650128 -61
19650129 -94
19650130 -111
19650131 -100
19650201 -78
19650202 -44
19650203 -94
19650204 -94
19650205 -106
19650206 6
19650207 28
19650208 89
19650209 33
19650210 22
19650211 28
19650212 44
19650213 -6
19650214 -39
19650215 -44
19650216 -6
19650217 -11
19650218 11
19650219 -89
19650220 -100
19650221 -22
19650222 -72
19650223 -94
19650224 -50
19650225 0
19650226 -44
19650227 -61
19650228 6
19650301 -22
19650302 6
19650303 33
19650304 50
19650305 28
19650306 28
19650307 50
19650308 50
19650309 44
19650310 33
19650311 -22
19650312 -39
19650313 -33
19650314 6
19650315 17
19650316 28
19650317 17
19650318 17
19650319 28
19650320 -44
19650321 -61
19650322 -50
19650323 56
19650324 17
19650325 22
19650326 22
19650327 22
19650328 6
19650329 17
19650330 -6
19650331 -33
19650401 -17
19650402 11
19650403 6
19650404 11
19650405 39
19650406 67
19650407 50
19650408 56
19650409 56
19650410 67
19650411 78
19650412 72
19650413 61
19650414 56
19650415 72
19650416 72
19650417 50
19650418 39
19650419 44
19650420 44
19650421 67
19650422 100
19650423 67
19650424 50
19650425 44
19650426 44
19650427 100
19650428 100
19650429 100
19650430 117
19650501 122
19650502 117
19650503 150
19650504 156
19650505 100
19650506 106
19650507 78
19650508 83
19650509 122
19650510 178
19650511 172
19650512 133
19650513 144
19650514 106
19650515 111
19650516 156
19650517 178
19650518 133
19650519 122
19650520 117
19650521 111
19650522 117
19650523 156
19650524 117
19650525 128
19650526 194
19650527 206
19650528 200
19650529 111
19650530 89
19650531 94
19650601 139
19650602 133
19650603 111
19650604 111
19650605 139
19650606 144
19650607 183
19650608 211
19650609 211
19650610 211
19650611 150
19650612 156
19650613 139
19650614 122
19650615 128
19650616 117
19650617 117
19650618 133
19650619 128
19650620 156
19650621 189
19650622 200
19650623 200
19650624 178
19650625 144
19650626 156
19650627 144
19650628 161
19650629 222
19650630 189
19650701 161
19650702 178
19650703 183
19650704 183
19650705 189
19650706 178
19650707 161
19650708 200
19650709 206
19650710 228
19650711 156
19650712 167
19650713 172
19650714 217
19650715 233
19650716 183
19650717 200
19650718 178
19650719 167
19650720 144
19650721 150
19650722 178
19650723 189
19650724 206
19650725 250
19650726 217
19650727 189
19650728 167
19650729 156
19650730 172
19650731 183
19650801 194
19650802 178
19650803 172
19650804 161
19650805 178
19650806 178
19650807 217
19650808 217
19650809 211
19650810 211
19650811 178
19650812 189
19650813 178
19650814 172
19650815 200
19650816 217
19650817 222
19650818 222
19650819 228
19650820 194
19650821 167
19650822 161
19650823 178
19650824 167
19650825 172
19650826 183
19650827 206
19650828 139
19650829 100
19650830 100
19650831 106
19650901 161
19650902 156
19650903 144
19650904 144
19650905 139
19650906 128
19650907 178
19650908 178
19650909 194
19650910 200
19650911 183
19650912 150
19650913 128
19650914 122
19650915 167
19650916 172
19650917 161
19650918 167
19650919 183
19650920 183
19650921 211
19650922 217
19650923 211
19650924 156
19650925 117
19650926 100
19650927 89
19650928 67
19650929 100
19650930 122
19651001 133
19651002 122
19651003 106
19651004 50
19651005 33
19651006 44
19651007 89
19651008 128
19651009 117
19651010 111
19651011 100
19651012 128
19651013 83
19651014 111
19651015 161
19651016 106
19651017 78
19651018 78
19651019 100
19651020 128
19651021 139
19651022 139
19651023 133
19651024 72
19651025 50
19651026 72
19651027 94
19651028 33
19651029 0
19651030 33
19651031 83
19651101 50
19651102 -6
19651103 50
19651104 72
19651105 33
19651106 56
19651107 122
19651108 100
19651109 33
19651110 11
19651111 67
19651112 72
19651113 89
19651114 33
19651115 11
19651116 72
19651117 6
19651118 6
19651119 33
19651120 39
19651121 78
19651122 67
19651123 56
19651124 33
19651125 22
19651126 67
19651127 78
19651128 50
19651129 -6
19651130 -6
19651201 -11
19651202 11
19651203 50
19651204 28
19651205 22
19651206 11
19651207 -17
19651208 -11
19651209 6
19651210 28
19651211 39
19651212 28
19651213 56
19651214 61
19651215 56
19651216 50
19651217 22
19651218 6
19651219 -33
19651220 -56
19651221 -39
19651222 -22
19651223 22
19651224 78
19651225 83
19651226 -72
19651227 -78
19651228 -22
19651229 22
19651230 33
19651231 106
19660101 111
19660102 28
19660103 39
19660104 6
19660105 11
19660106 50
19660107 44
19660108 -83
19660109 -94
19660110 -17
19660111 -67
19660112 -94
19660113 -100
19660114 -6
19660115 -39
19660116 -117
19660117 -67
19660118 -6
19660119 -11
19660120 -11
19660121 17
19660122 0
19660123 11
19660124 -33
19660125 -61
19660126 -78
19660127 -83
19660128 -133
19660129 -122
19660130 -72
19660131 -100
19660201 -72
19660202 -22
19660203 -11
19660204 -22
19660205 -61
19660206 -83
19660207 -72
19660208 -50
19660209 -17
19660210 28
19660211 100
19660212 72
19660213 28
19660214 56
19660215 17
19660216 0
19660217 -22
19660218 -28
19660219 -72
19660220 -133
19660221 -83
19660222 -44
19660223 -33
19660224 0
19660225 0
19660226 0
19660227 -6
19660228 33
19660301 50
19660302 44
19660303 67
19660304 50
19660305 39
19660306 0
19660307 -11
19660308 -33
19660309 -28
19660310 6
19660311 50
19660312 22
19660313 11
19660314 6
19660315 11
19660316 -22
19660317 6
19660318 28
19660319 67
19660320 56
19660321 39
19660322 50
19660323 50
19660324 44
19660325 -6
19660326 -6
19660327 -39
19660328 -44
19660329 -28
19660330 33
19660331 22
19660401 11
19660402 50
19660403 28
19660404 33
19660405 17
19660406 39
19660407 56
19660408 39
19660409 44
19660410 28
19660411 39
19660412 39
19660413 39
19660414 39
19660415 50
19660416 78
19660417 56
19660418 72
19660419 67
19660420 56
19660421 61
19660422 117
19660423 83
19660424 78
19660425 117
19660426 94
19660427 44
19660428 39
19660429 44
19660430 78
19660501 89
19660502 89
19660503 72
19660504 72
19660505 67
19660506 128
19660507 61
19660508 106
19660509 44
19660510 22
19660511 56
19660512 117
19660513 111
19660514 94
19660515 94
19660516 111
19660517 100
19660518 117
19660519 133
19660520 150
19660521 178
19660522 156
19660523 144
19660524 156
19660525 172
19660526 183
19660527 183
19660528 172
19660529 144
19660530 122
19660531 117
19660601 111
19660602 111
19660603 133
19660604 172
19660605 217
19660606 222
19660607 211
19660608 211
19660609 206
19660610 144
19660611 117
19660612 139
19660613 144
19660614 200
19660615 194
19660616 200
19660617 172
19660618 172
19660619 183
19660620 178
19660621 200
19660622 200
19660623 183
19660624 239
19660625 178
19660626 178
19660627 211
19660628 244
19660629 228
19660630 228
19660701 228
19660702 222
19660703 244
19660704 250
19660705 217
19660706 217
19660707 233
19660708 200
19660709 189
19660710 217
19660711 233
19660712 233
19660713 256
19660714 250
19660715 189
19660716 172
19660717 178
19660718 189
19660719 194
19660720 167
19660721 161
19660722 172
19660723 194
19660724 189
19660725 194
19660726 211
19660727 194
19660728 217
19660729 211
19660730 183
19660731 178
19660801 183
19660802 217
19660803 167
19660804 172
19660805 194
19660806 183
19660807 211
19660808 200
19660809 211
19660810 217
19660811 217
19660812 211
19660813 161
19660814 161
19660815 161
19660816 206
19660817 200
19660818 189
19660819 222
19660820 211
19660821 189
19660822 217
19660823 228
19660824 183
19660825 178
19660826 183
19660827 183
19660828 211
19660829 217
19660830 228
19660831 222
19660901 206
19660902 211
19660903 189
19660904 178
19660905 211
19660906 189
19660907 161
19660908 178
19660909 172
19660910 161
19660911 183
19660912 156
19660913 167
19660914 178
19660915 106
19660916 83
19660917 111
19660918 144
19660919 161
19660920 144
19660921 139
19660922 150
19660923 128
19660924 100
19660925 122
19660926 78
19660927 94
19660928 122
19660929 144
19660930 144
19661001 67
19661002 61
19661003 78
19661004 133
19661005 106
19661006 78
19661007 83
19661008 106
19661009 139
19661010 133
19661011 111
19661012 89
19661013 78
19661014 111
19661015 111
19661016 106
19661017 78
19661018 50
19661019 100
19661020 83
19661021 61
19661022 78
19661023 117
19661024 128
19661025 106
19661026 94
19661027 61
19661028 78
19661029 56
19661030 11
19661031 28
19661101 100
19661102 144
19661103 33
19661104 0
19661105 22
19661106 50
19661107 39
19661108 89
19661109 117
19661110 144
19661111 122
19661112 67
19661113 33
19661114 6
19661115 22
19661116 11
19661117 83
19661118 111
19661119 6
19661120 -17
19661121 6
19661122 17
19661123 11
19661124 44
19661125 94
19661126 78
19661127 67
19661128 89
19661129 28
19661130 17
19661201 17
19661202 -50
19661203 -94
19661204 -100
19661205 -50
19661206 17
19661207 44
19661208 100
19661209 122
19661210 122
19661211 17
19661212 0
19661213 -6
19661214 0
19661215 -6
19661216 -22
19661217 11
19661218 56
19661219 -44
19661220 -44
19661221 -22
19661222 -28
19661223 -33
19661224 -56
19661225 -50
19661226 -44
19661227 -33
19661228 -56
19661229 -22
19661230 -22
19661231 -28
19670101 -6
19670102 6
19670103 6
19670104 22
19670105 -11
19670106 -33
19670107 -22
19670108 44
19670109 0
19670110 -6
19670111 -22
19670112 -33
19670113 -6
19670114 39
19670115 28
19670116 -17
19670117 -11
19670118 -94
19670119 -106
19670120 -61
19670121 -6
19670122 28
19670123 72
19670124 122
19670125 61
19670126 67
19670127 28
19670128 -17
19670129 -44
19670130 -50
19670131 -67
19670201 -6
19670202 11
19670203 -67
19670204 -33
19670205 17
19670206 -100
19670207 -128
19670208 -144
19670209 -89
19670210 -33
19670211 -28
19670212 -139
19670213 -156
19670214 -56
19670215 56
19670216 -39
19670217 -50
19670218 -61
19670219 -50
19670220 -6
19670221 -39
19670222 -56
19670223 -44
19670224 -72
19670225 -111
19670226 -89
19670227 -61
19670228 -39
19670301 -89
19670302 -83
19670303 39
19670304 22
19670305 -6
19670306 6
19670307 -11
19670308 -22
19670309 11
19670310 50
19670311 100
19670312 22
19670313 6
19670314 28
19670315 -17
19670316 -61
19670317 -106
19670318 -122
19670319 -133
19670320 -50
19670321 -6
19670322 -17
19670323 -22
19670324 -11
19670325 0
19670326 22
19670327 22
19670328 22
19670329 50
19670330 50
19670331 39
19670401 67
19670402 161
19670403 22
19670404 0
19670405 28
19670406 44
19670407 17
19670408 17
19670409 33
19670410 39
19670411 0
19670412 -17
19670413 28
19670414 78
19670415 50
19670416 50
19670417 39
19670418 61
19670419 44
19670420 61
19670421 78
19670422 78
19670423 72
19670424 17
19670425 28
19670426 39
19670427 28
19670428 78
19670429 61
19670430 83
19670501 89
19670502 89
19670503 89
19670504 72
19670505 89
19670506 39
19670507 50
19670508 44
19670509 72
19670510 67
19670511 56
19670512 78
19670513 67
19670514 89
19670515 89
19670516 83
19670517 89
19670518 89
19670519 150
19670520 106
19670521 83
19670522 106
19670523 89
19670524 72
19670525 56
19670526 56
19670527 78
19670528 133
19670529 111
19670530 89
19670531 100
19670601 89
19670602 144
19670603 178
19670604 161
19670605 167
19670606 167
19670607 167
19670608 178
19670609 172
19670610 189
19670611 217
19670612 200
19670613 161
19670614 150
19670615 161
19670616 217
19670617 233
19670618 200
19670619 156
19670620 161
19670621 167
19670622 172
19670623 194
19670624 194
19670625 183
19670626 161
19670627 167
19670628 178
19670629 161
19670630 161
19670701 178
19670702 189
19670703 189
19670704 167
19670705 156
19670706 156
19670707 189
19670708 178
19670709 206
19670710 211
19670711 211
19670712 211
19670713 228
19670714 211
19670715 200
19670716 183
19670717 189
19670718 206
19670719 206
19670720 194
19670721 183
19670722 183
19670723 211
19670724 239
19670725 211
19670726 206
19670727 222
19670728 200
19670729 194
19670730 206
19670731 211
19670801 206
19670802 206
19670803 206
19670804 200
19670805 194
19670806 194
19670807 189
19670808 200
19670809 194
19670810 211
19670811 178
19670812 178
19670813 183
19670814 167
19670815 178
19670816 200
19670817 200
19670818 222
19670819 222
19670820 222
19670821 206
19670822 194
19670823 178
19670824 144
19670825 144
19670826 178
19670827 206
19670828 194
19670829 172
19670830 189
19670831 144
19670901 122
19670902 128
19670903 111
19670904 167
19670905 172
19670906 172
19670907 156
19670908 167
19670909 183
19670910 111
19670911 94
19670912 106
19670913 122
19670914 144
19670915 161
19670916 183
19670917 161
19670918 183
19670919 172
19670920 178
19670921 183
19670922 94
19670923 78
19670924 83
19670925 72
19670926 100
19670927 150
19670928 172
19670929 194
19670930 122
19671001 111
19671002 100
19671003 139
19671004 178
19671005 189
19671006 111
19671007 72
19671008 94
19671009 156
19671010 133
19671011 100
19671012 100
19671013 89
19671014 83
19671015 94
19671016 139
19671017 139
19671018 117
19671019 72
19671020 50
19671021 89
19671022 72
19671023 67
19671024 89
19671025 94
19671026 61
19671027 44
19671028 56
19671029 28
19671030 17
19671031 61
19671101 89
19671102 117
19671103 122
19671104 61
19671105 17
19671106 6
19671107 22
19671108 0
19671109 6
19671110 72
19671111 61
19671112 111
19671113 44
19671114 6
19671115 -67
19671116 -67
19671117 -17
19671118 22
19671119 33
19671120 -11
19671121 -17
19671122 33
19671123 28
19671124 17
19671125 50
19671126 50
19671127 22
19671128 -22
19671129 -33
19671130 -39
19671201 -67
19671202 -56
19671203 28
19671204 6
19671205 17
19671206 6
19671207 39
19671208 72
19671209 22
19671210 -6
19671211 11
19671212 39
19671213 61
19671214 11
19671215 -6
19671216 -6
19671217 22
19671218 28
19671219 67
19671220 33
19671221 33
19671222 33
19671223 -22
19671224 -33
19671225 -28
19671226 -28
19671227 -44
19671228 -6
19671229 -44
19671230 -67
19671231 -33
19680101 -117
19680102 -128
19680103 -44
19680104 -72
19680105 -111
19680106 -100
19680107 -122
19680108 -167
19680109 -183
19680110 -161
19680111 -161
19680112 -167
19680113 -106
19680114 -22
19680115 -44
19680116 -117
19680117 -89
19680118 -22
19680119 17
19680120 17
19680121 11
19680122 -6
19680123 -6
19680124 -56
19680125 -78
19680126 -83
19680127 -17
19680128 22
19680129 22
19680130 22
19680131 17
19680201 0
19680202 17
19680203 6
19680204 -39
19680205 -39
19680206 -28
19680207 -22
19680208 -56
19680209 -44
19680210 -111
19680211 -133
19680212 -94
19680213 -100
19680214 -78
19680215 -44
19680216 -67
19680217 -89
19680218 -100
19680219 -67
19680220 -117
19680221 -150
19680222 -122
19680223 -50
19680224 -83
19680225 -72
19680226 -56
19680227 -22
19680228 -6
19680229 6
19680301 -22
19680302 -22
19680303 -94
19680304 -67
19680305 11
19680306 0
19680307 -61
19680308 -6
19680309 67
19680310 33
19680311 33
19680312 -11
19680313 -56
19680314 -61
19680315 0
19680316 50
19680317 61
19680318 61
19680319 61
19680320 83
19680321 67
19680322 56
19680323 11
19680324 0
19680325 -11
19680326 33
19680327 56
19680328 83
19680329 67
19680330 89
19680331 89
19680401 39
19680402 22
19680403 72
19680404 111
19680405 22
19680406 0
19680407 28
19680408 39
19680409 128
19680410 100
19680411 78
19680412 61
19680413 94
19680414 100
19680415 78
19680416 61
19680417 89
19680418 78
19680419 72
19680420 83
19680421 78
19680422 78
19680423 61
19680424 78
19680425 78
19680426 56
19680427 94
19680428 72
19680429 89
19680430 61
19680501 56
19680502 61
19680503 117
19680504 128
19680505 94
19680506 89
19680507 67
19680508 83
19680509 106
19680510 156
19680511 106
19680512 111
19680513 89
19680514 83
19680515 94
19680516 144
19680517 161
19680518 106
19680519 111
19680520 94
19680521 100
19680522 106
19680523 117
19680524 111
19680525 111
19680526 100
19680527 89
19680528 100
19680529 117
19680530 122
19680531 139
19680601 128
19680602 144
19680603 150
19680604 139
19680605 150
19680606 200
19680607 217
19680608 178
19680609 183
19680610 144
19680611 139
19680612 161
19680613 161
19680614 139
19680615 161
19680616 183
19680617 150
19680618 150
19680619 161
19680620 139
19680621 117
19680622 183
19680623 183
19680624 183
19680625 211
19680626 156
19680627 139
19680628 144
19680629 150
19680630 222
19680701 250
19680702 244
19680703 206
19680704 172
19680705 172
19680706 178
19680707 161
19680708 183
19680709 206
19680710 206
19680711 194
19680712 200
19680713 206
19680714 211
19680715 222
19680716 239
19680717 256
19680718 239
19680719 222
19680720 200
19680721 178
19680722 211
19680723 228
19680724 217
19680725 222
19680726 200
19680727 194
19680728 200
19680729 161
19680730 156
19680731 194
19680801 211
19680802 211
19680803 217
19680804 228
19680805 211
19680806 194
19680807 233
19680808 228
19680809 244
19680810 217
19680811 161
19680812 156
19680813 178
19680814 206
19680815 189
19680816 167
19680817 228
19680818 194
19680819 183
19680820 222
19680821 233
19680822 200
19680823 206
19680824 211
19680825 228
19680826 161
19680827 150
19680828 139
19680829 161
19680830 156
19680831 144
19680901 172
19680902 172
19680903 150
19680904 183
19680905 189
19680906 189
19680907 172
19680908 161
19680909 178
19680910 178
19680911 183
19680912 161
19680913 133
19680914 133
19680915 144
19680916 156
19680917 167
19680918 144
19680919 133
19680920 156
19680921 178
19680922 172
19680923 206
19680924 206
19680925 206
19680926 194
19680927 167
19680928 144
19680929 117
19680930 122
19681001 161
19681002 189
19681003 183
19681004 94
19681005 67
19681006 72
19681007 133
19681008 111
19681009 106
19681010 100
19681011 139
19681012 133
19681013 156
19681014 133
19681015 150
19681016 156
19681017 167
19681018 178
19681019 156
19681020 128
19681021 117
19681022 94
19681023 144
19681024 128
19681025 100
19681026 72
19681027 56
19681028 100
19681029 56
19681030 33
19681031 22
19681101 56
19681102 128
19681103 100
19681104 83
19681105 94
19681106 72
19681107 78
19681108 67
19681109 61
19681110 33
19681111 44
19681112 11
19681113 6
19681114 22
19681115 61
19681116 50
19681117 33
19681118 72
19681119 33
19681120 17
19681121 0
19681122 33
19681123 44
19681124 83
19681125 39
19681126 22
19681127 61
19681128 56
19681129 50
19681130 22
19681201 0
19681202 83
19681203 72
19681204 72
19681205 11
19681206 0
19681207 -11
19681208 -33
19681209 -106
19681210 -128
19681211 -94
19681212 -17
19681213 22
19681214 11
19681215 -72
19681216 -83
19681217 -22
19681218 -22
19681219 17
19681220 11
19681221 6
19681222 0
19681223 0
19681224 -50
19681225 -106
19681226 -117
19681227 -61
19681228 -22
19681229 -22
19681230 -39
19681231 -6
19690101 -106
19690102 -94
19690103 -67
19690104 -61
19690105 -83
19690106 -50
19690107 -33
19690108 -33
19690109 -28
19690110 -61
19690111 -67
19690112 -67
19690113 -39
19690114 -22
19690115 -33
19690116 -56
19690117 -11
19690118 56
19690119 17
19690120 6
19690121 6
19690122 17
19690123 50
19690124 56
19690125 0
19690126 -61
19690127 -100
19690128 -117
19690129 -33
19690130 6
19690131 22
19690201 17
19690202 17
19690203 -11
19690204 -44
19690205 -50
19690206 -56
19690207 -33
19690208 -28
19690209 -33
19690210 -44
19690211 -56
19690212 -6
19690213 -61
19690214 -83
19690215 -72
19690216 -61
19690217 -33
19690218 -11
19690219 0
19690220 11
19690221 17
19690222 -6
19690223 11
19690224 11
19690225 11
19690226 -11
19690227 -22
19690228 -11
19690301 -11
19690302 -6
19690303 -6
19690304 -28
19690305 -56
19690306 -22
19690307 -33
19690308 -28
19690309 -11
19690310 -22
19690311 -56
19690312 -72
19690313 -17
19690314 17
19690315 6
19690316 6
19690317 17
19690318 67
19690319 28
19690320 44
19690321 67
19690322 44
19690323 22
19690324 56
19690325 61
19690326 39
19690327 22
19690328 6
19690329 33
19690330 -6
19690331 -22
19690401 -17
19690402 56
19690403 17
19690404 33
19690405 100
19690406 78
19690407 56
19690408 72
19690409 50
19690410 122
19690411 89
19690412 56
19690413 72
19690414 72
19690415 100
19690416 150
19690417 156
19690418 144
19690419 56
19690420 39
19690421 56
19690422 78
19690423 67
19690424 72
19690425 56
19690426 133
19690427 128
19690428 161
19690429 133
19690430 89
19690501 89
19690502 100
19690503 117
19690504 156
19690505 133
19690506 94
19690507 106
19690508 122
19690509 133
19690510 106
19690511 89
19690512 83
19690513 89
19690514 111
19690515 94
19690516 117
19690517 144
19690518 161
19690519 167
19690520 172
19690521 133
19690522 122
19690523 117
19690524 122
19690525 133
19690526 117
19690527 94
19690528 122
19690529 233
19690530 206
19690531 189
19690601 172
19690602 194
19690603 150
19690604 128
19690605 161
19690606 161
19690607 167
19690608 172
19690609 144
19690610 156
19690611 183
19690612 200
19690613 222
19690614 222
19690615 211
19690616 183
19690617 156
19690618 172
19690619 178
19690620 211
19690621 178
19690622 167
19690623 167
19690624 167
19690625 189
19690626 189
19690627 206
19690628 228
19690629 228
19690630 200
19690701 200
19690702 161
19690703 167
19690704 167
19690705 200
19690706 217
19690707 156
19690708 167
19690709 172
19690710 194
19690711 200
19690712 200
19690713 178
19690714 194
19690715 206
19690716 233
19690717 244
19690718 250
19690719 211
19690720 189
19690721 200
19690722 211
19690723 172
19690724 172
19690725 161
19690726 194
19690727 200
19690728 217
19690729 228
19690730 233
19690731 206
19690801 217
19690802 217
19690803 239
19690804 233
19690805 206
19690806 206
19690807 211
19690808 233
19690809 206
19690810 206
19690811 194
19690812 183
19690813 200
19690814 211
19690815 233
19690816 233
19690817 228
19690818 228
19690819 222
19690820 178
19690821 144
19690822 144
19690823 178
19690824 206
19690825 228
19690826 189
19690827 150
19690828 167
19690829 183
19690830 211
19690831 222
19690901 233
19690902 217
19690903 189
19690904 189
19690905 194
19690906 217
19690907 233
19690908 206
19690909 172
19690910 139
19690911 117
19690912 156
19690913 167
19690914 194
19690915 200
19690916 200
19690917 161
19690918 122
19690919 106
19690920 128
19690921 111
19690922 117
19690923 111
19690924 128
19690925 161
19690926 122
19690927 133
19690928 133
19690929 106
19690930 117
19691001 133
19691002 167
19691003 200
19691004 111
19691005 106
19691006 106
19691007 133
19691008 161
19691009 122
19691010 128
19691011 144
19691012 178
19691013 167
19691014 106
19691015 78
19691016 83
19691017 89
19691018 67
19691019 89
19691020 133
19691021 111
19691022 17
19691023 0
19691024 -6
19691025 50
19691026 50
19691027 67
19691028 44
19691029 22
19691030 44
19691031 72
19691101 94
19691102 111
19691103 139
19691104 106
19691105 33
19691106 33
19691107 61
19691108 78
19691109 94
19691110 100
19691111 100
19691112 72
19691113 50
19691114 67
19691115 -11
19691116 -11
19691117 28
19691118 72
19691119 78
19691120 0
19691121 -22
19691122 -33
19691123 33
19691124 17
19691125 6
19691126 44
19691127 22
19691128 22
19691129 28
19691130 6
19691201 -6
19691202 -50
19691203 -11
19691204 -50
19691205 -28
19691206 -33
19691207 -6
19691208 22
19691209 44
19691210 44
19691211 72
19691212 44
19691213 6
19691214 6
19691215 -17
19691216 -39
19691217 -50
19691218 -50
19691219 0
19691220 -33
19691221 -33
19691222 -22
19691223 -78
19691224 -83
19691225 -100
19691226 -28
19691227 -56
19691228 -22
19691229 -28
19691230 -6
19691231 -39
19700101 -72
19700102 -78
19700103 -39
19700104 -67
19700105 -78
19700106 -39
19700107 -67
19700108 -150
19700109 -161
19700110 -133
19700111 -67
19700112 -50
19700113 -44
19700114 -100
19700115 -117
19700116 -72
19700117 0
19700118 -67
19700119 -111
19700120 -100
19700121 -144
19700122 -150
19700123 -111
19700124 -94
19700125 -56
19700126 -6
19700127 -33
19700128 -6
19700129 56
19700130 -61
19700131 -72
19700201 6
19700202 50
19700203 -67
19700204 -122
19700205 -111
19700206 6
19700207 -22
19700208 6
19700209 17
19700210 17
19700211 11
19700212 -28
19700213 -78
19700214 -94
19700215 -50
19700216 -17
19700217 -28
19700218 0
19700219 -50
19700220 -72
19700221 -67
19700222 -11
19700223 -28
19700224 -28
19700225 -89
19700226 -128
19700227 -50
19700228 -17
19700301 -44
19700302 11
19700303 0
19700304 17
19700305 22
19700306 11
19700307 0
19700308 -44
19700309 -61
19700310 -67
19700311 -28
19700312 -6
19700313 17
19700314 -6
19700315 -28
19700316 -39
19700317 -28
19700318 11
19700319 17
19700320 28
19700321 22
19700322 28
19700323 28
19700324 28
19700325 33
19700326 67
19700327 44
19700328 44
19700329 -28
19700330 -56
19700331 6
19700401 11
19700402 28
19700403 44
19700404 44
19700405 17
19700406 22
19700407 28
19700408 56
19700409 106
19700410 22
19700411 -6
19700412 11
19700413 56
19700414 56
19700415 67
19700416 83
19700417 89
19700418 83
19700419 50
19700420 44
19700421 61
19700422 78
19700423 72
19700424 67
19700425 89
19700426 144
19700427 139
19700428 133
19700429 111
19700430 94
19700501 100
19700502 161
19700503 106
19700504 106
19700505 106
19700506 56
19700507 33
19700508 100
19700509 133
19700510 211
19700511 206
19700512 189
19700513 161
19700514 133
19700515 111
19700516 111
19700517 122
19700518 117
19700519 111
19700520 133
19700521 139
19700522 139
19700523 150
19700524 139
19700525 122
19700526 133
19700527 122
19700528 100
19700529 122
19700530 100
19700531 128
19700601 183
19700602 206
19700603 189
19700604 156
19700605 156
19700606 161
19700607 150
19700608 156
19700609 189
19700610 194
19700611 194
19700612 211
19700613 167
19700614 139
19700615 156
